CI,Tipo_de_servicio,Tiempo_de_solucion,Tiempo_de_solucion_2
119256828,Internet,80,1.333
769072603,Datos,185,3.083
713512412,Internet,173,2.883
226612450,Datos,113,1.883
407775703,Internet,66,1.100
406168315,Datos,232,3.867
639309735,Internet,189,3.150
169679760,Datos,43,0.717
947531542,Internet,213,3.550
672796642,Datos,151,2.517
166108276,Internet,20,0.333
118868993,Datos,170,2.833
973218469,Internet,52,0.867
175001759,Datos,204,3.400
113163337,Internet,88,1.467
356027311,Datos,75,1.250
952542869,Internet,146,2.433
862420806,Datos,227,3.783
244023500,Internet,226,3.767
254472433,Datos,158,2.633
592016669,Internet,162,2.700
263684833,Datos,22,0.367
387512020,Internet,225,3.750
177964762,Datos,66,1.100
361666508,Internet,28,0.467
520321585,Datos,25,0.417
135591437,Internet,157,2.617
621863202,Datos,67,1.117
302187296,Internet,176,2.933
357877047,Datos,165,2.750
598472273,Internet,192,3.200
323226072,Datos,69,1.150
555332760,Internet,192,3.200
956894994,Datos,185,3.083
856509575,Internet,187,3.117
988068677,Datos,163,2.717
214937826,Internet,38,0.633
675251633,Datos,68,1.133
865483513,Internet,91,1.517
953940509,Datos,90,1.500
208329419,Internet,162,2.700
769735340,Datos,44,0.733
321394567,Internet,37,0.617
118565612,Datos,221,3.683
438792188,Internet,120,2.000
190730195,Datos,175,2.917
840516116,Internet,146,2.433
370610401,Datos,70,1.167
352611589,Internet,26,0.433
909472401,Datos,173,2.883
859895877,Internet,192,3.200
845865656,Datos,120,2.000
735894243,Internet,41,0.683
615351037,Datos,188,3.133
552369887,Internet,104,1.733
906509794,Datos,23,0.383
128160899,Internet,150,2.500
700746613,Datos,109,1.817
715380502,Internet,118,1.967
667312811,Datos,218,3.633
278929947,Internet,21,0.350
835723749,Datos,175,2.917
860044926,Internet,218,3.633
119888404,Datos,158,2.633
687337683,Internet,128,2.133
756061632,Datos,158,2.633
595713250,Internet,74,1.233
137590109,Datos,27,0.450
298210198,Internet,219,3.650
972905577,Datos,196,3.267
799598073,Internet,231,3.850
738173802,Datos,179,2.983
969061693,Internet,35,0.583
663283061,Datos,62,1.033
340446249,Internet,181,3.017
832855200,Datos,180,3.000
146733212,Internet,47,0.783
426152803,Datos,171,2.850
774388253,Internet,144,2.400
239239237,Datos,164,2.733
526691090,Internet,184,3.067
699527123,Datos,104,1.733
921432950,Internet,189,3.150
175174615,Datos,78,1.300
472193202,Internet,35,0.583
199741860,Datos,181,3.017
603939098,Internet,176,2.933
551948204,Datos,100,1.667
353930310,Internet,24,0.400
556845191,Datos,198,3.300
675753998,Internet,113,1.883
113584541,Datos,194,3.233
236528461,Internet,147,2.450
163130441,Datos,91,1.517
187292902,Internet,169,2.817
985770459,Datos,98,1.633
241604961,Internet,88,1.467
118197647,Datos,166,2.767
156699394,Internet,205,3.417
927486562,Datos,126,2.100
629647224,Internet,65,1.083
320506836,Datos,212,3.533
154702168,Internet,55,0.917
621409113,Datos,190,3.167
850423182,Internet,208,3.467
